PO;Nº PO;Data documento;Data Contabilistica;Classificador economico ;(R)eceita/(D)espesa;Classificador funcional ;Fonte de financiamento ;Programa ;Medida;Projeto;Regionalização;Atividade;Natureza;Departamento/Atividade;Valor ;Observaçoes lançamento;Classificação Orgânica
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;119884;Material de consumo Hoteleiro;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;800;Artigos para Oferta;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;88733;Clínicos;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;8067;Clínicos;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;128295;Livros e Documentação Técnica;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;11705;Livros e Documentação Técnica;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;2433050;Material de Manutenção e Conservação;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;296750;Material de Manutenção e Conservação;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;1911250;Eletricidade;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;173750;Eletricidade;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;1008333;Limpeza, higiéne e Conforto;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;91667;Limpeza, higiéne e Conforto;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;239067;Edifícios;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;21733;Edifícios;12.1.90.17
PO;0;20190101;20190101;02.02.18;D;2023;511;013;022;00000;00000;130;;1;257400;Acessos à Internet;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;23400;Acessos à Internet;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;1800;Transporte de Mercadorias;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;2000;Despesas de Representação;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;430346;Viaturas;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;12232;Viaturas;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;36300;Refeições;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;41250;Estudo, pareceres, projetos;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;3750;Serviços de natureza Informática;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;152000;Formação;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;9800;Publicidade e Propaganda;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;1100000;Vigilância e Seguranca;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;100000;Vigilância e Seguranca;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;517667;Assistência Técnica;12.1.90.17
PO;0;20190101;20190101;02.02.20.A0.B0;D;2023;511;013;022;00000;00000;130;;1;103333;Eq. informático(Hardware);12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;4149241;Serviços de natureza Informática;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;325833;Serviços de natureza Informática;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;14400154;Especialidades médico/cirurgic - Serviços de saúde;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;4485010;Especialidades médico/cirurgic - Serviços de saúde;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;339470;Bombeiros;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;631586;Bombeiros;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;1767441;Royalties;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;925000;Subsidios de Refeição;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;22600;Impostos e taxas;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;9625;Quotizações;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;438728;Conservação ou Reparação;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;438728;Anos anteriores;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;37170;Hardware de Comunicações;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;93750;Anos anteriores;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;8718;Outros;12.1.90.17
PO;0;20190101;20190101;01.02.14;D;2023;511;013;022;00000;00000;130;;1;213;Outros;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;214;Anos anteriores;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;950664;Outros;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;950664;Anos anteriores;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;90800;Medicamentos;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;91555;RB-RCIT;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;113440;Serviços de Natureza Informática;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;129608;Serviços de Natureza Informática;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;56580;Outros;12.1.90.17
PO;0;20190101;20190101;02.02.14.A0;D;2023;511;013;022;00000;00000;130;;1;28782;Outros;12.1.90.17
